PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_3284374010661,38.4,-87.75,2868,93,274,9026,3037,2699,338,2868,2747,2982,2747,1499,748,185,3630,2533,2861,2533,19,8717,34.5433959960938,0.501900017261505,1.5,0.2443478256464,18.2118186950684,0.741800010204315,536.400024414062,1107.40002441406,1095.4072265625,,,,,,,,-0.0284439604729414,-0.274087399244308,-0.0018457715632394,5.97415191805339e-06,0.0007094321190379,1.42185999720823e-05,121.0625,1.18827874757699e-05,5.5625,0.350165098905563,8.31006218504626e-06,0.359375,2.046875
PLOTID_3284401010661,38.39,-87.74,2869,92,273,9016,3037,2699,338,2869,2747,2982,2747,1488,746,184,3609,2524,2839,2524,0,8707,28.0229816436768,0.638000011444092,2.0,0.323260873556137,17.4104537963867,0.816399991512299,567.400024414062,1100.90002441406,1095.4072265625,,,,,,,,-0.581112027168274,-0.666022300720215,-0.0095716761425137,-2.48390515480423e-05,-0.0066551771014928,9.73859414443723e-07,121.5625,-3.62264108844101e-05,8.625,0.642590939998627,1.23677236842923e-05,-0.2890625,2.7109375
PLOTID_3284477010661,38.44,-87.64,2868,93,275,9010,3036,2698,338,2868,2747,2981,2747,1491,730,186,3547,2498,2807,2498,0,8832,9.35318565368652,0.547599971294403,2.0,0.289456516504288,16.7517776489258,0.711199998855591,561.5,1087.59997558594,1141.76574707031,,,,,,,,-0.359298437833786,-0.11451156437397,-0.0013744577299803,-2.51701862907794e-06,-0.00391874788329,-2.96054840873694e-05,121.5,-5.86369897064287e-05,8.375,0.657780945301056,2.65290564129828e-05,-0.625,2.84375
PLOTID_3284512010661,38.46,-87.49,2866,93,277,8934,3034,2698,336,2919,2746,2978,2746,1599,757,192,3735,2612,2926,2612,18,9043,10.1775493621826,0.715699970722198,2.40000009536743,0.377391308546066,18.7358531951904,0.838199973106384,473.799987792969,940.599975585938,1147.43176269531,,,,,,,,-0.791844725608826,0.0260852109640837,0.0006873214733786,-3.2138719689101e-05,-0.0176343005150557,8.18043008621316e-06,156.6875,6.18101284999284e-06,14.9375,1.21926653385162,-3.01322652376257e-05,-0.234375,5.0625
PLOTID_3284587010661,38.43,-87.42,2867,93,278,8912,3034,2699,335,2920,2747,2979,2747,1592,762,190,3716,2628,2902,2628,24,9065,3.58968067169189,0.683200001716614,7.0,0.436956524848938,18.5631713867188,0.862800002098083,587.599975585938,1108.5,1151.42309570312,,,,,,,,-0.60571563243866,-0.209551960229874,-0.0045951763167977,5.06800497532822e-05,-0.0072632119990885,1.14916265374632e-05,154.5625,3.08687340293545e-05,8.4375,0.677096903324127,3.12897718686145e-05,0.859375,2.40625
PLOTID_3284631010661,38.37,-87.7,2869,93,274,9001,3037,2699,338,2868,2747,2981,2747,1482,745,183,3597,2527,2820,2527,21,8810,15.8774127960205,0.653800010681152,6.80000019073486,0.577173888683319,17.4559097290039,0.870500028133392,773.400024414062,1206.59997558594,1120.27099609375,,,,,,,,0.628761947154999,0.194051012396812,0.0060936203226447,-5.59430445719045e-05,0.0115536898374557,5.06424930790672e-06,126.8125,-3.33602947648615e-05,11.75,1.02169275283813,-1.73712251125835e-05,-0.59375,4.6875
PLOTID_3284672010661,38.36,-87.78,2869,93,274,9017,3038,2700,338,2869,2748,2982,2748,1486,751,185,3628,2526,2850,2526,0,8489,26.1859683990479,0.370999991893768,,,16.673999786377,0.663900017738342,,,1087.87243652344,,,,,,,,-0.13985113799572,0.196291998028755,0.0027889315970242,1.41385844472097e-05,-0.0012499615550041,-2.16203188756481e-05,119.1875,5.18331944476813e-06,6.4375,0.332497388124466,-1.2665403119172e-05,-0.2578125,2.3828125
PLOTID_3284760010661,38.3,-87.44,2868,93,277,8884,3036,2701,335,2868,2749,2980,2749,1564,796,179,3787,2698,2960,2698,0,9009,9.15179347991943,0.636399984359741,2.5,0.392826080322266,19.5204753875732,0.877300024032593,449.299987792969,892.700012207031,1151.88293457031,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.633148491382599,-0.0274852626025677,0.0022718820255249,-7.84270469011972e-06,0.0188847817480564,1.03235197457252e-05,163.1875,5.20439534739126e-05,18.4375,1.51957225799561,-4.95568892802112e-05,0.109375,6.09375
PLOTID_3284788010661,38.29,-87.42,2868,93,278,8863,3035,2701,334,2868,2749,2979,2749,1571,806,178,3825,2723,2992,2723,0,8985,7.5813512802124,0.649800002574921,4.69999980926514,0.448152184486389,19.6159992218018,0.878199994564056,610.099975585938,1090.40002441406,1151.88293457031,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.399615585803986,0.849152803421021,0.0369050092995167,-8.46491275297012e-06,-0.0145605634897947,3.68139189959038e-05,161.1875,-1.41145364978001e-05,21.0625,1.98748278617859,4.24567806476261e-05,0.6328125,6.3359375
PLOTID_3284813010661,38.28,-87.93,2870,93,274,9011,3038,2700,338,2870,2748,2983,2748,1446,750,190,3602,2470,2800,2470,0,8626,12.4249467849731,0.419600009918213,2.0,0.292608708143234,16.3811111450195,0.668799996376038,584.400024414062,1166.59997558594,1089.79614257812,,,,,,,,-0.253956317901611,0.723196089267731,0.0102858599275351,-1.00305678643053e-05,-0.0013513306621462,3.11652479467739e-06,115.9375,-8.77258389664348e-06,6.6875,0.524056196212769,1.8610841152622e-06,-0.0625,2.296875
PLOTID_3284849010661,38.26,-87.82,2870,92,274,8998,3038,2701,337,2870,2934,2983,2749,1451,757,186,3593,2508,2796,2509,22,8659,6.16506242752075,0.376599997282028,1.5,0.310108691453934,18.7317771911621,0.6182000041008,524.700012207031,1072.90002441406,1130.81042480469,,,,,,,,0.301990509033203,-0.301332324743271,-0.0017138936091214,2.69456031674054e-05,0.0031080658081919,2.96072594210273e-05,118.3125,-2.04629450308857e-05,8.125,0.682659447193146,7.4669012974482e-05,0.9296875,3.1171875
PLOTID_3285001010661,38.2,-87.5,2869,93,278,8863,3036,2702,334,2869,2750,2980,2750,1494,800,174,3736,2662,2921,2662,21,8906,12.030779838562,0.682900011539459,3.29999995231628,0.439021736383438,20.3624992370605,0.910099983215332,588.700012207031,1099.0,1109.03576660156,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.0058376118540763,0.535539329051971,0.0211476404219866,8.88253125594929e-05,-0.0002702717902138,2.02580849872902e-05,158.5625,5.70797710679471e-05,18.5,1.4746481180191,5.19126042490825e-05,1.515625,6.140625
PLOTID_3285049010661,38.29,-87.39,2868,93,279,8863,3035,2702,333,2868,2749,2979,2749,1574,810,177,3839,2736,3000,2736,26,8990,22.1639080047607,0.61710000038147,6.80000019073486,0.533586978912354,19.4642848968506,0.878700017929077,848.700012207031,1174.19995117188,1171.97033691406,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.232534408569336,0.376639008522034,0.0126012228429317,-5.70680458622519e-05,-0.0064863809384405,8.95999182830565e-05,165.375,4.82327268400695e-05,22.0,1.77963161468506,-1.57808681251481e-05,1.0859375,6.6953125
PLOTID_3285096010661,38.27,-87.37,2870,93,277,8897,3037,2702,335,2870,2750,2981,2750,1557,809,176,3825,2724,2996,2724,0,8907,14.0526733398438,0.472200006246567,2.09999990463257,0.293260872364044,20.5330772399902,0.767700016498566,425.5,910.299987792969,1171.97033691406,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.416520535945892,-0.817736268043518,-0.0169268753379583,-3.9175538404379e-05,-0.0060472083278,1.36351059154549e-06,140.8125,-2.57664250966627e-05,10.4375,0.910044133663177,-1.20415370474802e-05,-0.4609375,3.3515625
PLOTID_3285131010661,38.21,-87.42,2871,93,277,8913,3038,2703,335,2871,2751,2983,2751,1470,787,173,3682,2619,2883,2619,25,8822,19.2103061676025,0.594099998474121,4.0,0.392065227031708,18.6480007171631,0.85589998960495,642.700012207031,1186.30004882812,1092.36645507812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.308336585760117,-0.0326329469680786,-0.0005994591629132,1.43937304528663e-05,0.0024999896995723,-1.20768190754461e-05,123.0,-2.13811690628063e-05,7.1875,0.568621277809143,2.37017520703375e-05,-0.0625,2.59375
PLOTID_3285157010661,38.2,-87.49,2870,93,277,8908,3037,2703,334,2870,2750,2982,2750,1496,801,174,3743,2665,2926,2665,22,8875,18.0713729858398,0.621800005435944,3.29999995231628,0.414130449295044,20.2929992675781,0.874000012874603,619.900024414062,1193.30004882812,1109.03576660156,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.0451713502407074,0.667368590831757,0.0222179554402828,-2.0330722691142e-05,-0.002601342042908,-2.08424135053065e-05,137.5,-2.13076236832421e-05,16.3125,1.37358152866364,-1.9833232727251e-05,-0.671875,5.546875
PLOTID_3285190010661,38.19,-87.48,2870,92,277,8884,3037,2703,334,2870,2751,2982,2751,1514,818,173,3808,2713,2976,2713,0,8864,22.4166259765625,0.679499983787537,3.40000009536743,0.380760878324509,19.9241466522217,0.888100028038025,538.0,1073.30004882812,1109.03576660156,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.681552827358246,0.562947154045105,0.0109576852992177,-2.18883433262818e-05,0.0127027006819844,-1.83101856237045e-05,137.625,-4.37935814261436e-05,12.1875,0.97869199514389,3.63053709406813e-06,-0.640625,3.8125
PLOTID_3285782010661,39.12,-87.24,2858,95,276,9101,3029,2686,343,2952,2736,2972,2736,1412,673,194,3684,2314,3134,2314,0,9020,12.829384803772,0.647899985313416,6.69999980926514,0.529239118099213,18.2221050262451,0.901199996471405,748.799987792969,1221.90002441406,1108.97509765625,,,,,,,,-0.846635937690735,-0.0776115953922272,-0.0012575652217492,-1.63660770340357e-05,-0.0078703612089157,1.34361671371153e-05,177.3125,-1.79226321961323e-06,8.125,0.530069530010223,-1.13499913823034e-06,0.0703125,2.2890625
PLOTID_3285832010661,39.11,-87.16,2858,94,276,9090,3029,2687,342,2952,2736,2972,2736,1478,705,194,3835,2427,3250,2427,20,9071,5.81282806396484,0.610400021076202,7.0,0.51630437374115,17.3260974884033,0.843299984931946,748.5,1069.40002441406,1084.80920410156,,,,,,,,0.305229902267456,0.508040606975555,0.0214620437473059,-2.27788768825121e-05,0.0089512784034013,1.1878368241014e-05,178.75,-5.80065352551173e-05,15.5,1.30661058425903,4.70753293484449e-05,-0.0390625,5.1953125
PLOTID_3285859010661,39.1,-87.21,2858,95,277,9069,3028,2687,341,2952,2736,2971,2736,1442,686,195,3746,2358,3180,2358,19,9065,13.0772514343262,0.611299991607666,6.69999980926514,0.589891314506531,17.3969993591309,0.873199999332428,689.0,1121.80004882812,1089.67260742188,,,,,,,,-0.17729090154171,-0.579411149024963,-0.0087997056543827,4.07266561524011e-05,-0.0023982732091099,-4.18666313635185e-05,181.25,-1.78667269210564e-05,10.4375,0.670831978321075,1.67387970577693e-05,-0.34375,3.390625
PLOTID_3285883010661,39.08,-87.2,2858,94,275,9088,3029,2687,342,2952,2736,2972,2736,1465,694,196,3777,2382,3194,2382,0,9050,22.1811904907227,0.65310001373291,5.40000009536743,0.455326080322266,17.5033340454102,0.845300018787384,579.700012207031,943.599975585938,1089.2880859375,,,,,,,,-0.0635128170251846,-0.909119963645935,-0.0191117655485868,-1.95521897694562e-05,-0.0020604948513209,-2.00571594177745e-05,177.6875,-2.4705172108952e-05,10.4375,0.921086668968201,-1.4899650523148e-05,-0.640625,3.484375
PLOTID_3285905010661,39.16,-87.03,2858,94,273,9102,3030,2686,344,2952,2735,2972,2735,1403,661,200,3677,2284,3121,2284,21,8992,6.82750272750854,0.610599994659424,5.90000009536743,0.503369569778442,18.4971790313721,0.82889997959137,505.600006103516,832.599975585938,1070.24865722656,,,,,,,,0.334584891796112,-0.575719714164734,-0.0227354820817709,4.94818486913573e-05,0.0106738843023777,3.81658646801952e-05,172.1875,4.00723138227477e-06,21.5625,1.86017656326294,8.353511657333e-05,1.3671875,7.3359375
PLOTID_3285951010661,39.11,-87.02,2858,94,274,9091,3030,2687,343,2952,2736,2972,2736,1462,692,199,3793,2375,3211,2375,0,9034,12.3405714035034,0.585799992084503,3.70000004768372,0.41641303896904,19.3247375488281,0.848900020122528,530.299987792969,987.299987792969,1060.15563964844,,,,,,,,0.80447918176651,0.230450868606567,0.0153485154733062,3.97813273593783e-05,0.027563190087676,1.94728509086417e-05,174.625,-3.40835140377749e-05,23.5,2.10166358947754,9.32504117372446e-05,0.875,7.625
PLOTID_3285976010661,39.16,-87.02,2858,94,273,9102,3030,2686,344,2952,2735,2972,2735,1409,663,200,3691,2291,3133,2291,0,9001,7.93914842605591,0.610599994659424,6.5,0.537065207958221,18.4971790313721,0.82889997959137,587.0,940.900024414062,1070.24865722656,,,,,,,,0.765018463134766,0.171202287077904,0.0083738574758172,4.17255341744749e-06,0.0248944796621799,5.51069897483103e-05,173.0,3.28306050505489e-05,19.375,1.67826223373413,2.64411592070246e-05,1.15625,6.734375
PLOTID_3285987010661,39.14,-87.01,2858,94,275,9069,3030,2687,343,2952,2736,2971,2736,1437,679,199,3748,2338,3179,2338,18,9045,20.0199394226074,0.605499982833862,6.69999980926514,0.550978243350983,17.4258975982666,0.868099987506866,673.5,926.299987792969,1060.15563964844,,,,,,,,-0.84884637594223,-0.257870435714722,-0.0153976213186979,3.75664785678964e-05,-0.0302315540611744,2.27828604693059e-05,178.1875,-9.07565390662057e-06,22.9375,2.00540947914124,6.93876500008628e-05,0.9140625,7.4609375
PLOTID_3286019010661,39.13,-86.94,2859,94,273,9107,3031,2687,344,2953,2736,2973,2736,1451,686,201,3785,2349,3218,2349,0,8999,17.3018970489502,0.538800001144409,3.79999995231628,0.34771740436554,18.4709758758545,0.771899998188019,462.0,861.5,1102.29052734375,,,,,,,,0.650167167186737,-0.0533407516777515,-0.0035994970239698,1.31596789287869e-05,0.0223950371146202,-0.0001030103230732,160.3125,-0.0001233118819072,17.5,1.47739052772522,3.38584613928106e-05,-1.90625,5.5625
PLOTID_3286045010661,39.1,-86.92,2859,94,275,9075,3031,2688,343,2952,2736,2972,2736,1474,697,202,3829,2378,3251,2378,0,9051,9.26820755004883,0.619199991226196,3.29999995231628,0.420869559049606,16.7266674041748,0.862200021743774,551.799987792969,992.0,1134.09899902344,,,,,,,,0.573448479175568,0.152194365859032,0.0048550614155829,2.56509633800306e-06,0.0201319959014654,-2.41463385464158e-05,177.3125,-3.38547542924061e-05,22.6875,1.58439385890961,1.23100444398005e-05,-0.453125,7.75
PLOTID_3286056010661,39.16,-86.87,2857,94,274,9064,3030,2687,343,2951,2736,2971,2736,1477,697,203,3877,2390,3305,2390,0,9127,6.82496213912964,0.630999982357025,6.30000019073486,0.504673898220062,17.4592685699463,0.855700016021729,695.0,1000.20001220703,1069.77661132812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.407384872436523,-0.259201765060425,-0.0159674435853958,5.78355429752264e-05,-0.0304003059864044,-9.81411285465583e-05,178.125,-8.00722555140965e-05,30.25,2.90138459205627,3.96245231968351e-05,-1.265625,10.375
PLOTID_3286073010661,39.14,-86.87,2855,94,276,8966,3027,2687,340,2948,2735,2968,2735,1514,716,203,3959,2446,3373,2446,26,9228,4.80244445800781,0.705399990081787,7.0,0.545108675956726,16.9380950927734,0.915799975395203,559.599975585938,862.200012207031,1148.80078125,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.357694000005722,0.686744570732117,0.021643353626132,1.83024276338983e-05,-0.0111806122586131,-2.39512974076206e-05,222.0625,1.98863272089511e-05,17.625,1.40401196479797,-2.5520928829792e-05,-0.2578125,5.9921875
PLOTID_3286102010661,39.13,-86.88,2856,94,276,8988,3027,2687,340,2949,2735,2969,2735,1512,715,203,3949,2442,3362,2442,17,9204,4.86922979354858,0.70770001411438,6.5,0.545978248119354,16.8966674804688,0.898299992084503,527.799987792969,824.200012207031,1148.80078125,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.117097526788712,-0.376911848783493,-0.0164804235100746,3.46654196619056e-05,-0.0173620749264956,0.0001156675789388,217.25,0.0001241666905116,33.75,2.87066435813904,2.56572566286195e-05,2.7421875,11.5546875
PLOTID_3286138010661,39.13,-86.9,2857,94,275,9021,3029,2687,342,2950,2736,2970,2736,1492,705,202,3896,2410,3317,2410,21,9148,5.91158437728882,0.645799994468689,6.69999980926514,0.540000021457672,17.4480953216553,0.881900012493134,774.400024414062,1038.90002441406,1148.80078125,,,,,,,,0.262046635150909,-0.179861918091774,-0.0147452540695667,3.08165472233668e-05,0.0212127678096294,0.0001156676080427,197.625,5.8258548961021e-05,37.125,3.33917331695557,8.79234576132149e-05,2.6953125,12.7109375
PLOTID_3286167010661,39.11,-86.89,2857,94,275,9009,3029,2687,342,2950,2736,2970,2736,1508,713,203,3927,2431,3340,2431,25,9175,5.21214628219604,0.741100013256073,7.0,0.546956539154053,18.3605003356934,0.912400007247925,424.0,668.900024414062,1148.80078125,,,,,,,,0.438102841377258,-0.366400390863419,-0.0097560249269008,-7.73200590629131e-05,0.0261782854795456,4.47874526798842e-06,201.4375,-3.12688134727068e-05,30.5,2.40937042236328,-4.14984679082409e-05,-0.8515625,10.8046875
PLOTID_3286224010661,39.09,-86.9,2858,94,277,9019,3029,2688,341,2951,2736,2971,2736,1514,715,203,3925,2433,3329,2433,22,9153,8.05311393737793,0.707400023937225,6.90000009536743,0.535652160644531,17.8850002288818,0.894200026988983,837.400024414062,1119.09997558594,1142.36474609375,,,,,,,,-0.136920943856239,-0.517460405826569,-0.0137396808713675,-1.44260056913481e-05,-0.0041547580622136,-8.35388782434165e-05,190.8125,-7.29457970010117e-05,14.75,1.07420694828033,-2.49443291977514e-05,-1.8515625,5.0703125
PLOTID_3286251010661,39.09,-86.9,2858,94,277,9019,3029,2688,341,2951,2736,2971,2736,1514,715,203,3925,2433,3329,2433,22,9153,8.05311393737793,0.707400023937225,6.90000009536743,0.535652160644531,17.8850002288818,0.894200026988983,837.400024414062,1119.09997558594,1142.36474609375,,,,,,,,-0.136920943856239,-0.517460405826569,-0.0137396808713675,-1.44260056913481e-05,-0.0041547580622136,-8.35388782434165e-05,190.8125,-7.29457970010117e-05,14.75,1.07420694828033,-2.49443291977514e-05,-1.8515625,5.0703125
PLOTID_3286287010661,39.08,-86.86,2857,94,277,8977,3029,2688,341,2950,2737,2970,2737,1539,726,205,3986,2464,3379,2464,0,9250,12.7504901885986,0.682799994945526,7.0,0.542500019073486,18.0548782348633,0.885800004005432,750.299987792969,964.799987792969,1142.36474609375,,,,,,,,0.730342030525208,0.33263686299324,0.0210621822625399,-7.7575517934747e-05,0.0391156375408173,-7.63339703553356e-05,195.125,-8.78588689374737e-05,37.6875,2.95850920677185,-6.60475125187077e-05,-2.4765625,12.5390625
PLOTID_3286352010661,39.15,-86.73,2854,94,278,8899,3025,2686,339,2946,2735,2966,2735,1525,717,209,4015,2439,3420,2439,26,9476,5.79448747634888,0.723999977111816,6.5,0.539673924446106,17.7070007324219,0.917400002479553,485.399993896484,793.200012207031,1127.15551757812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.243849650025368,-0.425559103488922,-0.0144885815680027,2.18347086047288e-05,-0.0095930229872465,7.39970255381195e-06,245.5625,0.0001210093396366,27.5,1.94202744960785,-9.20489765121602e-05,0.4140625,9.2578125
PLOTID_3286400010661,39.16,-86.77,2856,94,275,9004,3028,2687,341,2949,2735,2969,2735,1492,702,207,3925,2394,3345,2394,11,9271,4.55631828308105,0.71340000629425,6.69999980926514,0.568369567394257,16.6761913299561,0.89740002155304,511.200012207031,792.099975585938,1124.68676757812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.462659031152725,0.0905053615570068,0.0034710511099547,2.12011109397281e-05,-0.0104712219908834,-2.57036081166007e-05,205.9375,3.529000969138e-05,15.9375,0.982562839984894,-3.98631163989194e-05,-0.2578125,5.6484375
PLOTID_3286436010661,39.14,-86.72,2855,94,278,8912,3026,2687,339,2946,2735,2967,2735,1524,717,209,4005,2432,3409,2432,25,9476,9.23196887969971,0.725899994373322,7.0,0.551847815513611,17.6674995422363,0.918200016021729,477.899993896484,748.700012207031,1127.15551757812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.043042778968811,-0.370518177747726,-0.0229449514299631,0.0001075582549674,0.003276496194303,-3.6996871131123e-06,244.5,0.0001506611588411,34.5,2.60180854797363,-4.73192776553333e-05,1.234375,11.921875
PLOTID_3286468010661,39.12,-86.74,2856,94,276,8978,3028,2687,341,2949,2736,2969,2736,1522,717,209,3989,2429,3392,2429,23,9352,8.93746948242188,0.652499973773956,6.80000019073486,0.520543456077576,16.8411636352539,0.885800004005432,677.400024414062,945.900024414062,1127.15551757812,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.558237195014954,-0.556875765323639,-0.0349512808024883,0.0001219495679833,-0.0266849175095558,8.33430967759341e-05,212.1875,1.59227838594234e-05,30.6875,2.74159169197083,0.0001891443680506,3.15625,10.375
PLOTID_3286522010661,39.11,-86.7,2855,94,277,8901,3026,2687,339,2946,2735,2967,2735,1534,722,210,4019,2441,3414,2441,12,9519,13.75230884552,0.724200010299683,7.0,0.551521718502045,16.7495231628418,0.912999987602234,666.599975585938,901.5,1158.2353515625,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.520863056182861,-0.39561715722084,-0.0152184767648578,1.12342204374727e-05,-0.0200981646776199,-2.12254108191701e-05,246.5,3.8557449443033e-05,24.4375,1.75736451148987,-4.87646029796451e-05,-0.2890625,8.3984375
